ssn,full_name,address,phone,gsm,email,location,is_manager
2507932379,John Smith,10 Downing St,6661222,555-1234,john.smith@example.com,Reykjavík,True
1711732219,Jane Doe,20 Elm St,7908888,555-2345,jane.doe@example.com,Nuuk,True
0101933479,Emily Davis,30 Oak St,7907777,555-3456,emily.davis@example.com,Kulusuk,True
1502922929,Michael Brown,40 Pine St,7906666,555-4567,michael.brown@example.com,Þórshöfn,True
1302932839,Sarah Connor,50 Maple St,7905555,555-5678,sarah.connor@example.com,Tingwall,True
1706893479,Lísa Alfreðs,60 Birch St,7904444,555-6789,lisa.alfreds@example.com,Longyearbyen,True
1312933459,Gunnar Örvar,Áshamar 44,8667373,8667373,gunnaro@nan.is,Reykjavík,True
1111962219,Páll Elvar Kristinnsson,Sóleyjarhlíð 17,7904422,7904422,pallelvar@nan.is,Reykjavík,True
2507992929,Tryggvi Már,Suðurberg 4,8883131,8881212,tryggvim@nan.is,Reykajavík,True
1111002390,Tómas Örn,Tryggvagata 2,8884455,8884455,tomasorn@nan.is,Reykjavík,True
2307992359,Dísa Sól,Langholt 4A,7871212,7871212,disas@nan.is,Reykjavík,True
0404042200,Hildur Sif Björgvinsdóttir,Lágmúli 8,8881234,8881234,hildursif@nan.is,Reykjavík,True
2409992219,Daníel Magnús Þorsteinsson,Skipholt 4B,7871122,7871122,danielmagnus@nan.is,Reykjavík,True
1111002000,Snorri Snorrasson,Torfufell 12,8980011,8980011,snorris@nan.is,Reykjavík,False
1909942959,Arndís Helga Björnsdóttir,Kirkjustræti 41,7791212,7791212,arndis@nan.is,Reykjavík,False
1908995959,Lárus Þorri Guðnasson,Leifsgata 8,8981919,8981919,larusth@nan.is,Reykjavík,False
2406941359,Aníta Rut Ólafdóttir,Ásbergsbrekka 55,8889090,8889090,anitarut@nan.is,Reykjavík,False
2511945959,Anna Lísa Guðjónsdóttir,Austurberg 5,7773434,7773434,annalisa@nan.is,Reykjavík,False
